engagement_score,nps_score,product_adoption_rate,payment_failures,support_tickets_last_30d,customer_age_months,cac_payback_months,active_users_ratio,contract_length_months,churn_risk_flag,churn
0.3745401188473625,1,0.7237952301747855,5,15,51,7.330365845094473,0.8523371097477204,25,1,0
0.9507143064099162,9,0.6697230078311506,7,44,56,17.63953149649452,0.3749853129363834,34,0,0
0.7319939418114051,10,0.7987491489520008,1,39,3,3.29566093593966,0.9411006906550579,17,1,0
0.5986584841970366,0,0.257114663004145,4,17,15,5.6524129892528965,0.8053005086593719,33,0,0
0.15601864044243652,9,0.6180428120817557,3,46,39,11.930437290659818,0.8511413192409033,30,0,0
0.15599452033620265,7,0.46006623895795096,7,41,37,3.2539465909261716,0.9323537943249872,13,1,0
0.05808361216819946,8,0.7824416352001934,0,22,55,12.701282964458803,0.9370012656140809,12,0,0
0.8661761457749352,6,0.3092561104732855,2,35,10,13.978626730365082,0.24006496325999083,32,0,0
0.6011150117432088,7,0.6431786168698957,9,37,9,16.05373854932872,0.12768771177716687,23,0,0
0.7080725777960455,3,0.8822124118173135,7,7,23,5.108120216865943,0.6908749435713153,29,1,0
0.020584494295802447,3,0.4021504761949287,4,38,14,6.801250175671459,0.5632139566371424,34,1,1
0.9699098521619943,1,0.06662208736746145,3,28,54,15.878950785061097,0.3274265056319321,19,1,0
0.8324426408004217,7,0.5160508223417928,5,11,45,16.821941961715424,0.6844495067770157,12,0,0
0.21233911067827616,10,0.34597248780702594,4,17,33,3.543904792415802,0.06199687731592174,4,0,1
0.18182496720710062,1,0.672225380547175,2,49,16,14.347714604415803,0.04720831649588342,25,1,1
0.18340450985343382,8,0.9510329247486061,4,18,20,19.484616371975484,0.3543105842017601,26,1,0
0.3042422429595377,3,0.485608317996847,3,35,8,4.451118433493276,0.19384662343216086,18,1,1
0.5247564316322378,0,0.46619023015553385,0,32,49,11.676630170176916,0.7185560507375774,30,1,0
0.43194501864211576,3,0.6545848001914603,0,4,38,9.85673673363214,0.948021837908192,34,0,0
0.2912291401980419,2,0.10349750359356769,6,38,34,22.18697813239235,0.6616274136846255,33,0,1
0.6118528947223795,5,0.25350618892501464,3,27,31,6.901850257335561,0.6547843671275638,31,0,0
0.13949386065204183,6,0.9189793255003985,0,25,45,9.685568676034084,0.006595573419583167,31,0,1
0.29214464853521815,7,0.6699426133637663,5,42,57,21.867339644817363,0.5122769717246302,13,1,1
0.3663618432936917,1,0.013444043983416254,0,20,8,9.943719427259428,0.8171013201751595,24,1,0
0.45606998421703593,5,0.20462547255901986,7,22,25,14.15829625229748,0.6541203653380177,5,1,1
0.7851759613930136,5,0.682837266028899,8,20,41,3.693742081848467,0.2277823846488345,1,0,0
0.19967378215835974,9,0.7643992025625742,2,10,13,23.68295115967576,0.8484752484272008,34,1,0
0.5142344384136116,4,0.8398595726740419,6,41,18,20.32388086529498,0.9643767242151823,9,1,1
0.5924145688620425,9,0.2921768033820449,4,38,50,16.3224198396802,0.2789928475002704,8,1,0
0.046450412719997725,9,0.9310285962775626,2,15,41,4.275860734889586,0.2070943421658067,29,0,0
0.6075448519014384,6,0.5529468935778924,4,32,34,4.572269188828394,0.3385269046526759,35,1,0
0.17052412368729153,2,0.6965390223878929,9,26,36,14.444446246604484,0.06315828387767108,5,1,1
0.06505159298527952,3,0.596738862779908,6,0,50,8.98635316027212,0.8734326730868756,10,0,1
0.9488855372533332,9,0.12274005467462046,6,43,17,16.078578397566638,0.9292994805324811,10,0,0
0.9656320330745594,8,0.9631146593848798,8,15,12,15.56204211880322,0.6333030396331303,11,1,1
0.8083973481164611,3,0.12287557989415265,7,4,16,20.611679363865253,0.764334812853446,8,1,1
0.3046137691733707,2,0.2548819564111836,3,45,13,8.90891827496549,0.668650677435156,4,1,0
0.09767211400638387,1,0.8136278802229802,4,17,11,15.135134014310843,0.37735422928986906,18,0,0
0.6842330265121569,4,0.6185969615011014,4,40,14,19.32462969561398,0.6320423620542658,20,0,1
0.4401524937396013,3,0.838149165376357,9,33,42,13.306232712768852,0.8363201708751129,3,1,0
0.12203823484477883,7,0.5157361883740449,1,43,55,20.443516963717833,0.8099074102357671,15,0,0
0.4951769101112702,6,0.37699323536663487,6,24,28,5.756800233049232,0.08105752641667452,8,0,0
0.034388521115218396,5,0.9218454995477849,6,41,59,18.41185306809001,0.46260096054311706,6,0,1
0.9093204020787821,10,0.03625231751479485,8,33,53,22.802623921940548,0.39732146395725,20,1,0
0.2587799816000169,1,0.8561302203530459,8,14,51,9.969549740864888,0.7520087457798647,32,0,0
0.662522284353982,2,0.23081778518778162,3,3,24,10.693065290651264,0.5013759395457833,6,0,0
0.31171107608941095,9,0.8487363277539678,4,3,53,4.754543221007949,0.3497011085694196,16,1,0
0.5200680211778108,8,0.1391966134168856,6,24,17,16.47134837106895,0.7063497605932015,2,0,0
0.5467102793432796,8,0.5802189636905405,9,40,9,14.601465238332274,0.47357852033589876,18,1,1
0.18485445552552704,4,0.888107919011472,6,12,46,3.8472609333797236,0.256624027752975,26,0,0
0.9695846277645586,2,0.4735396468988905,9,41,30,18.796452566397548,0.8904169226102256,20,1,0
0.7751328233611146,1,0.7465666738033929,7,45,37,20.414974410645524,0.11304784815305169,16,0,0
0.9394989415641891,7,0.8046716178555584,7,24,3,22.049511686955835,0.018087706885486554,21,0,0
0.8948273504276488,5,0.7364942087167792,1,2,54,14.460415809583484,0.1439110326480394,14,0,0
0.5978999788110851,9,0.9253297368745983,8,34,8,12.504180732936904,0.1636432534973442,18,0,0
0.9218742350231168,10,0.44683423051992865,3,47,18,21.398880245173626,0.5380422000475656,8,1,1
0.0884925020519195,6,0.17312543916515577,0,8,59,11.37263320043092,0.6248655006370375,5,0,0
0.1959828624191452,0,0.047811063702479784,0,13,30,16.764305629925794,0.44861113405879915,24,0,0
0.045227288910538066,0,0.2464598696375051,4,21,3,15.922607384419454,0.2041712452789758,29,0,1
0.32533033076326434,9,0.1431975038802421,6,47,55,10.81538309618875,0.1321908987939252,9,1,1
0.388677289689482,1,0.5579487414344805,4,8,34,4.824688688887011,0.4921519691237265,18,0,0
0.2713490317738959,9,0.184945337211732,2,23,59,3.4497263120843993,0.565483087619812,18,0,0
0.8287375091519293,2,0.03893370728937118,6,22,43,11.992992551243132,0.30396137170347404,28,0,1
0.3567533266935893,0,0.03598982886866786,0,36,28,13.105233071290492,0.22043994734097416,10,1,1
0.28093450968738076,4,0.8315694983648616,0,44,37,20.276243631987732,0.08059272684742724,20,0,1
0.5426960831582485,2,0.5914499314430248,1,14,25,11.702644648140895,0.026244486992232696,23,1,0
0.14092422497476265,0,0.35808530189337817,0,35,30,8.904357369402854,0.1057364308361799,20,0,0
0.8021969807540397,7,0.8942280427402469,8,13,7,12.70402582957822,0.7420794122839406,23,0,0
0.07455064367977082,10,0.0701966114077136,3,19,46,7.9978000889044445,0.34401865015388944,5,1,1
0.9868869366005173,5,0.9803220727278259,6,38,29,4.918572833414087,0.027418915401902222,27,0,0
0.7722447692966574,8,0.616291790254461,4,35,51,5.373903707408252,0.5081652718543446,9,1,0
0.1987156815341724,2,0.18346425396884847,6,26,2,9.70224365783548,0.5360672668886253,3,1,1
0.005522117123602399,8,0.6790690989769685,6,16,26,3.2662047687283047,0.4286887796123935,35,1,0
0.8154614284548342,8,0.7633812597835626,0,25,41,7.624269020306,0.11068281203548591,29,0,0
0.7068573438476171,0,0.4293427833707745,0,40,57,19.53798595957943,0.7549673976059635,33,0,0
0.7290071680409873,2,0.8616326062455474,2,3,57,7.926961041036528,0.6890815882366191,26,1,0
0.7712703466859457,5,0.1507324072964703,9,2,42,5.3253197318298335,0.3947291382715882,8,0,0
0.07404465173409036,7,0.27883758357760835,1,18,51,22.93069175988532,0.380815356748068,9,1,0
0.3584657285442726,3,0.09349236158398977,6,40,49,16.07187244338401,0.15593511494594314,22,0,1
0.11586905952512971,4,0.21087784060735215,2,39,57,4.260544938148983,0.7535493470877495,5,1,1
0.8631034258755935,8,0.23872881191114503,6,38,7,4.307123296392959,0.5995739043397662,32,1,0
0.6232981268275579,5,0.9176331909217101,8,6,18,15.854564639682563,0.08579344551294565,30,0,0
0.3308980248526492,6,0.0781096887511562,0,35,6,14.342704843363144,0.37806345843691347,17,1,0
0.06355835028602363,6,0.42741512018770944,2,18,59,4.435870220252681,0.9035609425685026,30,1,0
0.3109823217156622,3,0.532398687226913,5,11,41,7.710624974440043,0.4523746016562262,9,0,0
0.32518332202674705,3,0.8986930538021608,8,19,40,22.509901204197355,0.3249274993005772,4,0,1
0.7296061783380641,3,0.9976962186612135,4,37,27,15.012227020101363,0.6437840754485948,12,0,0
0.6375574713552131,10,0.7533881149198358,2,11,54,12.246833361104434,0.2029723776840583,35,1,0
0.8872127425763265,4,0.9707909905690295,7,28,54,8.253263650327687,0.5238033982071795,20,0,0
0.4722149251619493,4,0.7871011325358738,4,29,56,5.807658888339291,0.6695227535636455,17,1,0
0.1195942459383017,7,0.9632026409714166,5,19,41,11.455265366324303,0.8548784159750777,22,0,0
0.713244787222995,8,0.7072707259444552,1,3,24,22.36969774595731,0.69250430277787,7,0,0
0.7607850486168974,1,0.07976342545107107,3,1,33,4.022939309228375,0.3844097971685644,8,0,0
0.5612771975694962,10,0.4019201869926765,0,46,31,23.8105551348002,0.767800173348311,9,1,0
0.770967179954561,6,0.6465972838024704,3,29,34,7.364067124242164,0.8983999280708418,6,0,0
0.49379559636439074,0,0.350718509454251,0,22,22,11.584114568379196,0.4777636246599396,19,1,0
0.5227328293819941,0,0.2733839181137786,3,5,24,3.946077471480069,0.004500785483282366,22,0,0
0.42754101835854963,3,0.577399267133091,1,17,36,15.280426265268657,0.8809180259518441,20,0,0
0.02541912674409519,9,0.9335018767024349,5,21,28,13.154660573420824,0.16544199160875095,20,0,0
0.10789142699330445,6,0.03498187351615356,5,36,20,17.000847729430376,0.12632550498037332,27,0,1
0.03142918568673425,1,0.7692312035414377,7,3,18,14.396240673120925,0.3076785657400315,27,0,0
0.6364104112637804,10,0.7227272780446271,8,42,42,11.361733477588448,0.3799837453907612,7,0,0
0.3143559810763267,1,0.9639534253882871,7,10,32,18.492890654045084,0.799376698186652,24,1,1
0.5085706911647028,0,0.9307112223325436,0,40,33,3.5254436835261127,0.38918338511312867,8,1,0
0.907566473926093,9,0.7622325620441929,2,34,10,14.361609438366498,0.04882116635418332,3,1,0
0.24929222914887494,1,0.5204087646825987,5,10,9,5.391400280409195,0.6359616799906118,11,1,1
0.41038292303562973,6,0.20426755323351986,0,33,55,12.1561749948025,0.6712210234300083,2,1,0
0.7555511385430487,8,0.5452357183255744,7,8,25,19.613631654018345,0.8142209208321036,1,1,0
